"food_name","canonical_name","calorie_range","protein_g","carbs_g","fat_g","sodium_mg","dish_summary","suggestion","food_items_json","judgement_tags_json","is_beverage","is_food","beverage_base_ml","beverage_full_sugar_carbs","beverage_default_sugar_ratio","beverage_sugar_adjustable","beverage_profile_json","source","verified_level","image_url","thumb_url","image_source","image_license","reference_used"
"鍋燒意麵","鍋燒意麵","484-592 kcal","20","74","18","1550","Soup noodle meal, usually higher sodium.","Drink less soup and add protein or vegetables.","[""noodle"",""broth"",""protein source""]","[""higher sodium""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"鍋燒烏龍麵","鍋燒烏龍麵","484-592 kcal","20","74","18","1550","Soup noodle meal, usually higher sodium.","Drink less soup and add protein or vegetables.","[""noodle"",""broth"",""protein source""]","[""higher sodium""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"鍋燒雞絲麵","鍋燒雞絲麵","484-592 kcal","20","74","18","1550","Soup noodle meal, usually higher sodium.","Drink less soup and add protein or vegetables.","[""noodle"",""broth"",""protein source""]","[""higher sodium""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"麻油麵線","麻油麵線","484-592 kcal","20","74","18","1550","Soup noodle meal, usually higher sodium.","Drink less soup and add protein or vegetables.","[""noodle"",""broth"",""protein source""]","[""higher sodium""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"當歸麵線","當歸麵線","484-592 kcal","20","74","18","1550","Soup noodle meal, usually higher sodium.","Drink less soup and add protein or vegetables.","[""noodle"",""broth"",""protein source""]","[""higher sodium""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"肉羹麵","肉羹麵","484-592 kcal","20","74","18","1550","Soup noodle meal, usually higher sodium.","Drink less soup and add protein or vegetables.","[""noodle"",""broth"",""protein source""]","[""higher sodium""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"肉羹米粉","肉羹米粉","484-592 kcal","20","74","18","1550","Soup noodle meal, usually higher sodium.","Drink less soup and add protein or vegetables.","[""noodle"",""broth"",""protein source""]","[""higher sodium""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"魷魚羹麵","魷魚羹麵","484-592 kcal","20","74","18","1550","Soup noodle meal, usually higher sodium.","Drink less soup and add protein or vegetables.","[""noodle"",""broth"",""protein source""]","[""higher sodium""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"魷魚羹米粉","魷魚羹米粉","484-592 kcal","20","74","18","1550","Soup noodle meal, usually higher sodium.","Drink less soup and add protein or vegetables.","[""noodle"",""broth"",""protein source""]","[""higher sodium""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"臭豆腐","臭豆腐","362-442 kcal","15","45","18","920","Taiwanese snack. Cooking oil and sauce can vary.","Pair with vegetables and avoid extra sugary drinks.","[""main ingredient"",""sauce""]","[""balanced""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"大腸包小腸","大腸包小腸","362-442 kcal","15","45","18","920","Taiwanese snack. Cooking oil and sauce can vary.","Pair with vegetables and avoid extra sugary drinks.","[""main ingredient"",""sauce""]","[""balanced""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"潤餅","潤餅","362-442 kcal","15","45","18","920","Taiwanese snack. Cooking oil and sauce can vary.","Pair with vegetables and avoid extra sugary drinks.","[""main ingredient"",""sauce""]","[""balanced""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"刈包","刈包","362-442 kcal","15","45","18","920","Taiwanese snack. Cooking oil and sauce can vary.","Pair with vegetables and avoid extra sugary drinks.","[""main ingredient"",""sauce""]","[""balanced""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"豬血糕","豬血糕","362-442 kcal","15","45","18","920","Taiwanese snack. Cooking oil and sauce can vary.","Pair with vegetables and avoid extra sugary drinks.","[""main ingredient"",""sauce""]","[""balanced""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"鹽水雞","鹽水雞","362-442 kcal","15","45","18","920","Taiwanese snack. Cooking oil and sauce can vary.","Pair with vegetables and avoid extra sugary drinks.","[""main ingredient"",""sauce""]","[""balanced""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"番茄炒蛋","番茄炒蛋","320-400 kcal","24","20","20","980","Home-style dish.","Pair with half bowl of rice and vegetables.","[""main dish"",""seasoning""]","[""balanced""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"麻婆豆腐","麻婆豆腐","320-400 kcal","24","20","20","980","Home-style dish.","Pair with half bowl of rice and vegetables.","[""main dish"",""seasoning""]","[""balanced""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"宮保雞丁","宮保雞丁","320-400 kcal","24","20","20","980","Home-style dish.","Pair with half bowl of rice and vegetables.","[""main dish"",""seasoning""]","[""balanced""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"糖醋排骨","糖醋排骨","320-400 kcal","24","20","20","980","Home-style dish.","Pair with half bowl of rice and vegetables.","[""main dish"",""seasoning""]","[""balanced""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
"三杯雞","三杯雞","320-400 kcal","24","20","20","980","Home-style dish.","Pair with half bowl of rice and vegetables.","[""main dish"",""seasoning""]","[""balanced""]","false","true","","","","","{}","manual_seed","2","","","","","catalog"
