food_name,portion_hint,alias_zh,alias_en
火腿蛋餅,1 serving (about 300 g),,
玉米蛋餅,1 serving (about 300 g),,
蘿蔔糕,1 serving (about 300 g),,
蘿蔔糕加蛋,1 serving (about 300 g),,
飯糰,1 meal box / bowl (about 420 g),,
燒餅油條,1 serving (about 300 g),,
三明治,1 serving (about 300 g),,
火腿蛋吐司,1 serving (about 300 g),,
鮪魚蛋吐司,1 serving (about 300 g),,
花生吐司,1 serving (about 300 g),,
奶油吐司,1 serving (about 300 g),,
厚片吐司,1 serving (about 300 g),,
法式吐司,1 serving (about 300 g),,
漢堡,1 serving (about 300 g),,
豬肉漢堡,1 serving (about 300 g),,
雞腿漢堡,1 serving (about 300 g),,
雞塊,1 serving (about 300 g),,
薯條,1 serving (about 300 g),,
薯餅,1 serving (about 300 g),,
炸雞,1 serving (about 300 g),,
炸雞腿,1 serving (about 300 g),,
炸雞排,1 serving (about 300 g),,
鹽酥雞,1 serving (about 300 g),,
地瓜球,1 serving (about 180 g),,
甜不辣,1 serving (about 300 g),,
黑輪,1 serving (about 300 g),,
蚵仔煎,1 serving (about 300 g),,
大腸麵線,1 bowl (about 550 g),,
蚵仔麵線,1 bowl (about 550 g),,
肉圓,1 serving (about 300 g),,
碗粿,1 serving (about 300 g),,
米糕,1 serving (about 300 g),,
肉粽,1 serving (about 300 g),,
鹹粥,1 bowl (about 550 g),,
皮蛋瘦肉粥,1 bowl (about 550 g),,
海鮮粥,1 bowl (about 550 g),,
廣東粥,1 bowl (about 550 g),,
雞蓉玉米湯,1 bowl (about 550 g),,
酸辣湯,1 bowl (about 550 g),,
玉米濃湯,1 bowl (about 550 g),,
貢丸湯,1 bowl (about 550 g),,
魚丸湯,1 bowl (about 550 g),,
紫菜蛋花湯,1 bowl (about 550 g),,
味噌湯,1 bowl (about 550 g),,
蛤蜊湯,1 bowl (about 550 g),,
冬瓜排骨湯,1 bowl (about 550 g),,
香菇雞湯,1 bowl (about 550 g),,
麻油雞,1 serving (about 300 g),,
薑母鴨,1 serving (about 300 g),,
羊肉爐,1 serving (about 300 g),,
滷味,1 serving (about 300 g),,
豆干滷味,1 serving (about 300 g),,
海帶滷味,1 serving (about 300 g),,
鴨血滷味,1 serving (about 300 g),,
米血糕,1 serving (about 300 g),,
雞胗滷味,1 serving (about 300 g),,
豬耳朵滷味,1 serving (about 300 g),,
涼拌小黃瓜,1 serving (about 300 g),,
涼拌木耳,1 serving (about 300 g),,
凱薩沙拉,1 serving (about 180 g),,
和風沙拉,1 serving (about 180 g),,
鮪魚沙拉,1 serving (about 180 g),,
雞肉沙拉,1 serving (about 180 g),,
水果沙拉,1 serving (about 180 g),,
無糖豆漿,medium cup (500 ml),,
有糖豆漿,medium cup (500 ml),,
米漿,1 serving (about 300 g),,
黑豆漿,medium cup (500 ml),,
牛奶,1 serving (about 300 g),,
低脂牛奶,1 serving (about 300 g),,
巧克力牛奶,1 serving (about 300 g),,
優酪乳,1 serving (about 300 g),,
乳酸飲料,medium cup (500 ml),,
青茶,medium cup (500 ml),,
綠茶,medium cup (500 ml),,
紅茶,medium cup (500 ml),,
烏龍茶,medium cup (500 ml),,
四季春茶,medium cup (500 ml),,
茉莉綠茶,medium cup (500 ml),,
奶茶,medium cup (500 ml),,
鮮奶茶,medium cup (500 ml),,
珍珠奶茶,medium cup (500 ml),,
珍珠紅茶,medium cup (500 ml),,
珍珠綠茶,medium cup (500 ml),,
珍珠青茶,medium cup (500 ml),,
冬瓜茶,medium cup (500 ml),,
冬瓜檸檬,1 serving (about 300 g),,
檸檬紅茶,medium cup (500 ml),,
檸檬綠茶,medium cup (500 ml),,
百香綠茶,medium cup (500 ml),,
多多綠茶,medium cup (500 ml),,
蜂蜜檸檬,1 serving (about 300 g),,
柳橙汁,1 serving (about 300 g),,
蘋果汁,medium cup (500 ml),,
葡萄汁,1 serving (about 300 g),,
西瓜汁,1 serving (about 300 g),,
木瓜牛奶,1 serving (about 300 g),,
酪梨牛奶,1 serving (about 300 g),,
美式咖啡,medium cup (500 ml),,
拿鐵,medium cup (500 ml),,
卡布奇諾,1 serving (about 300 g),,
摩卡咖啡,medium cup (500 ml),,
可可,1 serving (about 300 g),,
可樂,medium cup (500 ml),,
雪碧,1 serving (about 300 g),,
氣泡水,1 serving (about 300 g),,
礦泉水,1 serving (about 300 g),,
無糖氣泡水,1 serving (about 300 g),,
布丁,1 serving (about 300 g),,
茶葉蛋,medium cup (500 ml),,
地瓜,1 serving (about 180 g),,
烤玉米,1 serving (about 300 g),,
香蕉,1 serving (about 180 g),,
蘋果,1 serving (about 180 g),,
芭樂,1 serving (about 180 g),,
